t,y
10.35,0.5235987693290234
10.36,0.5235987694366754
10.370000000000001,0.5235987695424789
10.38,0.5235987696464656
10.39,0.5235987697486667
10.4,0.5235987698491129
10.41,0.5235987699478343
10.42,0.5235987700448606
10.43,0.5235987701402207
10.44,0.5235987702339434
10.450000000000001,0.5235987703260567
10.46,0.5235987704165883
10.47,0.5235987705055654
10.48,0.5235987705930145
10.49,0.5235987706789621
10.5,0.5235987707634339
10.51,0.5235987708464551
10.52,0.5235987709280507
10.53,0.5235987710082453
10.540000000000001,0.5235987710870628
10.55,0.5235987711645269
10.56,0.5235987712406609
10.57,0.5235987713154875
10.58,0.5235987713890292
10.59,0.5235987714613082
10.6,0.523598771532346
10.61,0.523598771602164
10.620000000000001,0.5235987716707831
10.63,0.5235987717382239
10.64,0.5235987718045066
10.65,0.5235987718696512
10.66,0.5235987719336772
10.67,0.5235987719966038
10.68,0.5235987720584498
10.69,0.5235987721192339
10.700000000000001,0.5235987721789742
10.71,0.5235987722376887
10.72,0.523598772295395
10.73,0.5235987723521104
10.74,0.5235987724078519
10.75,0.5235987724626363
10.76,0.5235987725164799
10.77,0.5235987725693989
10.78,0.5235987726214093
10.790000000000001,0.5235987726725265
10.8,0.523598772722766
10.81,0.5235987727721428
10.82,0.5235987728206718
10.83,0.5235987728683674
10.84,0.523598772915244
10.85,0.5235987729613157
10.86,0.5235987730065964
10.870000000000001,0.5235987730510995
10.88,0.5235987730948384
10.89,0.5235987731378262
10.9,0.5235987731800759
10.91,0.5235987732216001
10.92,0.5235987732624112
10.93,0.5235987733025216
10.94,0.5235987733419433
10.950000000000001,0.5235987733806879
10.96,0.5235987734187674
10.97,0.5235987734561929
10.98,0.5235987734929758
10.99,0.5235987735291271
11.0,0.5235987735646576
11.01,0.523598773599578
11.02,0.5235987736338987
11.03,0.5235987736676302
11.040000000000001,0.5235987737007824
11.05,0.5235987737333654
11.06,0.5235987737653889
11.07,0.5235987737968625
11.08,0.5235987738277956
11.09,0.5235987738581976
11.1,0.5235987738880775
11.11,0.5235987739174444
11.120000000000001,0.5235987739463069
11.13,0.5235987739746739
11.14,0.5235987740025538
11.15,0.5235987740299549
11.16,0.5235987740568855
11.17,0.5235987740833536
11.18,0.5235987741093673
11.19,0.5235987741349343
11.200000000000001,0.5235987741600623
11.21,0.5235987741847588
11.22,0.5235987742090312
11.23,0.5235987742328868
11.24,0.5235987742563328
11.25,0.5235987742793762
11.26,0.5235987743020238
11.27,0.5235987743242827
11.28,0.5235987743461593
11.290000000000001,0.5235987743676602
11.3,0.523598774388792
11.31,0.5235987744095609
11.32,0.5235987744299732
11.33,0.5235987744500349
11.34,0.5235987744697521
11.35,0.5235987744891308
11.36,0.5235987745081768
11.370000000000001,0.5235987745268957
11.38,0.5235987745452932
11.39,0.5235987745633748
11.4,0.5235987745811459
11.41,0.5235987745986118
11.42,0.5235987746157779
11.43,0.5235987746326491
11.44,0.5235987746492307
11.450000000000001,0.5235987746655275
11.46,0.5235987746815445
11.47,0.5235987746972864
11.48,0.5235987747127581
11.49,0.523598774727964
11.5,0.5235987747429088
11.51,0.5235987747575971
11.52,0.5235987747720331
11.53,0.5235987747862212
11.540000000000001,0.5235987748001657
11.55,0.5235987748138707
11.56,0.5235987748273404
11.57,0.5235987748405788
11.58,0.5235987748535899
11.59,0.5235987748663775
11.6,0.5235987748789456
11.61,0.5235987748912978
11.620000000000001,0.523598774903438
11.63,0.5235987749153697
11.64,0.5235987749270965
11.65,0.523598774938622
11.66,0.5235987749499496
11.67,0.5235987749610826
11.68,0.5235987749720246
11.69,0.5235987749827785
11.700000000000001,0.5235987749933478
11.71,0.5235987750037356
11.72,0.5235987750139451
11.73,0.5235987750239793
11.74,0.5235987750338412
11.75,0.5235987750435337
11.76,0.5235987750530597
11.77,0.5235987750624223
11.78,0.523598775071624
11.790000000000001,0.5235987750806678
11.8,0.5235987750895562
11.81,0.523598775098292
11.82,0.5235987751068778
11.83,0.5235987751153162
11.84,0.5235987751236096
11.85,0.5235987751317607
11.86,0.5235987751397718
11.870000000000001,0.5235987751476454
11.88,0.5235987751553838
11.89,0.5235987751629892
11.9,0.5235987751704642
11.91,0.5235987751778106
11.92,0.523598775185031
11.93,0.5235987751921273
11.94,0.5235987751991018
11.950000000000001,0.5235987752059565
11.96,0.5235987752126936
11.97,0.523598775219315
11.98,0.5235987752258227
11.99,0.5235987752322185
12.0,0.5235987752385046
12.01,0.5235987752446828
12.02,0.5235987752507548
12.030000000000001,0.5235987752567226
12.040000000000001,0.5235987752625879
12.05,0.5235987752683525
12.06,0.5235987752740181
12.07,0.5235987752795864
12.08,0.5235987752850592
12.09,0.523598775290438
12.1,0.5235987752957244
12.11,0.52359877530092
12.120000000000001,0.5235987753060264
12.13,0.5235987753110452
12.14,0.5235987753159776
12.15,0.5235987753208254
12.16,0.5235987753255901
12.17,0.5235987753302729
12.18,0.5235987753348752
12.19,0.5235987753393986
12.200000000000001,0.5235987753438442
12.21,0.5235987753482135
12.22,0.5235987753525079
12.23,0.5235987753567284
12.24,0.5235987753608765
12.25,0.5235987753649534
12.26,0.5235987753689603
12.27,0.5235987753728983
12.280000000000001,0.5235987753767688
12.290000000000001,0.5235987753805728
12.3,0.5235987753843114
12.31,0.5235987753879859
12.32,0.5235987753915973
12.33,0.5235987753951467
12.34,0.5235987753986351
12.35,0.5235987754020636
12.36,0.5235987754054332
12.370000000000001,0.523598775408745
12.38,0.523598775412
12.39,0.523598775415199
12.4,0.523598775418343
12.41,0.5235987754214331
12.42,0.5235987754244701
12.43,0.5235987754274549
12.44,0.5235987754303886
12.450000000000001,0.5235987754332718
12.46,0.5235987754361056
12.47,0.5235987754388907
12.48,0.5235987754416279
12.49,0.5235987754443182
12.5,0.5235987754469623
12.51,0.523598775449561
12.52,0.5235987754521151
12.530000000000001,0.5235987754546253
12.540000000000001,0.5235987754570923
12.55,0.523598775459517
12.56,0.5235987754619001
12.57,0.5235987754642423
12.58,0.5235987754665442
12.59,0.5235987754688066
12.6,0.5235987754710302
12.61,0.5235987754732155
12.620000000000001,0.5235987754753634
12.63,0.5235987754774744
12.64,0.523598775479549
12.65,0.5235987754815882
12.66,0.5235987754835922
12.67,0.5235987754855619
12.68,0.5235987754874978
12.69,0.5235987754894004
12.700000000000001,0.5235987754912703
12.71,0.5235987754931082
12.72,0.5235987754949144
12.73,0.5235987754966897
12.74,0.5235987754984344
12.75,0.5235987755001492
12.76,0.5235987755018345
12.77,0.523598775503491
12.780000000000001,0.523598775505119
12.790000000000001,0.5235987755067191
12.8,0.5235987755082916
12.81,0.5235987755098371
12.82,0.5235987755113561
12.83,0.5235987755128491
12.84,0.5235987755143163
12.85,0.5235987755157584
12.86,0.5235987755171757
12.870000000000001,0.5235987755185687
12.88,0.5235987755199378
12.89,0.5235987755212834
12.9,0.5235987755226059
12.91,0.5235987755239057
12.92,0.5235987755251831
12.93,0.5235987755264386
12.94,0.5235987755276725
12.950000000000001,0.5235987755288852
12.96,0.5235987755300772
12.97,0.5235987755312487
12.98,0.5235987755324
12.99,0.5235987755335315
13.0,0.5235987755346436
13.01,0.5235987755357366
13.02,0.5235987755368109
13.030000000000001,0.5235987755378667
13.040000000000001,0.5235987755389044
13.05,0.5235987755399243
13.06,0.5235987755409267
13.07,0.5235987755419119
13.08,0.5235987755428801
13.09,0.5235987755438317
13.1,0.523598775544767
13.11,0.5235987755456862
13.120000000000001,0.5235987755465896
13.13,0.5235987755474776
13.14,0.5235987755483502
13.15,0.5235987755492079
13.16,0.5235987755500509
13.17,0.5235987755508793
13.18,0.5235987755516935
13.19,0.5235987755524938
13.200000000000001,0.5235987755532803
13.21,0.5235987755540533
13.22,0.523598775554813
13.23,0.5235987755555598
13.24,0.5235987755562936
13.25,0.523598775557015
13.26,0.5235987755577238
13.27,0.5235987755584206
13.280000000000001,0.5235987755591054
13.290000000000001,0.5235987755597784
13.3,0.5235987755604399
13.31,0.5235987755610899
13.32,0.5235987755617288
13.33,0.5235987755623568
13.34,0.523598775562974
13.35,0.5235987755635806
13.36,0.5235987755641768
13.370000000000001,0.5235987755647628
13.38,0.5235987755653386
13.39,0.5235987755659046
13.4,0.5235987755664608
13.41,0.5235987755670075
13.42,0.5235987755675449
13.43,0.523598775568073
13.44,0.523598775568592
13.450000000000001,0.5235987755691022
13.46,0.5235987755696035
13.47,0.5235987755700963
13.48,0.5235987755705805
13.49,0.5235987755710565
13.5,0.5235987755715242
13.51,0.523598775571984
13.52,0.5235987755724358
13.530000000000001,0.5235987755728799
13.540000000000001,0.5235987755733164
13.55,0.5235987755737453
13.56,0.523598775574167
13.57,0.5235987755745813
13.58,0.5235987755749886
13.59,0.5235987755753888
13.6,0.5235987755757822
13.61,0.5235987755761689
13.620000000000001,0.5235987755765489
13.63,0.5235987755769224
13.64,0.5235987755772894
13.65,0.5235987755776501
13.66,0.5235987755780047
13.67,0.5235987755783532
13.68,0.5235987755786957
13.69,0.5235987755790323
13.700000000000001,0.5235987755793632
13.71,0.5235987755796884
13.72,0.5235987755800079
13.73,0.523598775580322
13.74,0.5235987755806306
13.75,0.523598775580934
13.76,0.5235987755812322
13.77,0.5235987755815253
13.780000000000001,0.5235987755818133
13.790000000000001,0.5235987755820964
13.8,0.5235987755823747
13.81,0.5235987755826481
13.82,0.5235987755829169
13.83,0.523598775583181
13.84,0.5235987755834406
13.85,0.5235987755836957
13.86,0.5235987755839465
13.870000000000001,0.523598775584193
13.88,0.5235987755844352
13.89,0.5235987755846733
13.9,0.5235987755849072
13.91,0.5235987755851371
13.92,0.5235987755853632
13.93,0.5235987755855853
13.94,0.5235987755858036
13.950000000000001,0.5235987755860182
13.96,0.523598775586229
13.97,0.5235987755864363
13.98,0.52359877558664
13.99,0.5235987755868402
14.0,0.5235987755870369
14.01,0.5235987755872303
14.02,0.5235987755874204
14.030000000000001,0.5235987755876073
14.040000000000001,0.5235987755877909
14.05,0.5235987755879713
14.06,0.5235987755881486
14.07,0.5235987755883229
14.08,0.5235987755884942
14.09,0.5235987755886625
14.1,0.523598775588828
14.11,0.5235987755889906
14.120000000000001,0.5235987755891505
14.13,0.5235987755893076
14.14,0.523598775589462
14.15,0.5235987755896138
14.16,0.5235987755897629
14.17,0.5235987755899094
14.18,0.5235987755900535
14.19,0.5235987755901951
14.200000000000001,0.5235987755903342
14.21,0.523598775590471
14.22,0.5235987755906054
14.23,0.5235987755907375
14.24,0.5235987755908673
14.25,0.5235987755909949
14.26,0.5235987755911203
14.27,0.5235987755912436
14.280000000000001,0.5235987755913647
14.290000000000001,0.5235987755914837
14.3,0.5235987755916007
14.31,0.5235987755917157
14.32,0.5235987755918288
14.33,0.5235987755919399
14.34,0.5235987755920491
14.35,0.5235987755921565
14.36,0.523598775592262
14.370000000000001,0.5235987755923657
14.38,0.5235987755924676
14.39,0.5235987755925677
14.4,0.5235987755926661
14.41,0.5235987755927628
14.42,0.5235987755928578
14.43,0.5235987755929513
14.44,0.5235987755930431
14.450000000000001,0.5235987755931334
14.46,0.5235987755932221
14.47,0.5235987755933093
14.48,0.523598775593395
14.49,0.5235987755934791
14.5,0.5235987755935618
14.51,0.5235987755936432
14.52,0.5235987755937231
14.530000000000001,0.5235987755938017
14.540000000000001,0.523598775593879
14.55,0.523598775593955
14.56,0.5235987755940296
14.57,0.5235987755941028
14.58,0.5235987755941749
14.59,0.5235987755942457
14.6,0.5235987755943153
14.61,0.5235987755943837
14.620000000000001,0.523598775594451
14.63,0.5235987755945171
14.64,0.523598775594582
14.65,0.5235987755946458
14.66,0.5235987755947086
14.67,0.5235987755947702
14.68,0.5235987755948308
14.69,0.5235987755948903
14.700000000000001,0.5235987755949488
14.71,0.5235987755950063
14.72,0.5235987755950628
14.73,0.5235987755951185
14.74,0.5235987755951731
14.75,0.5235987755952267
14.76,0.5235987755952795
14.77,0.5235987755953313
14.780000000000001,0.5235987755953823
14.790000000000001,0.5235987755954323
14.8,0.5235987755954815
14.81,0.5235987755955299
14.82,0.5235987755955774
14.83,0.5235987755956242
14.84,0.5235987755956701
14.85,0.5235987755957153
14.86,0.5235987755957597
14.870000000000001,0.5235987755958034
14.88,0.5235987755958462
14.89,0.5235987755958883
14.9,0.5235987755959297
14.91,0.5235987755959703
14.92,0.5235987755960103
14.93,0.5235987755960496
14.94,0.5235987755960883
14.950000000000001,0.5235987755961262
14.96,0.5235987755961635
14.97,0.5235987755962002
14.98,0.5235987755962362
14.99,0.5235987755962717
15.0,0.5235987755963065
15.01,0.5235987755963407
15.02,0.5235987755963744
15.030000000000001,0.5235987755964074
15.040000000000001,0.52359877559644
15.05,0.5235987755964719
15.06,0.5235987755965034
15.07,0.5235987755965342
15.08,0.5235987755965645
15.09,0.5235987755965943
15.1,0.5235987755966236
15.11,0.5235987755966524
15.120000000000001,0.5235987755966807
15.13,0.5235987755967084
15.14,0.5235987755967357
15.15,0.5235987755967626
15.16,0.523598775596789
15.17,0.523598775596815
15.18,0.5235987755968405
15.19,0.5235987755968656
15.200000000000001,0.5235987755968903
15.21,0.5235987755969145
15.22,0.5235987755969382
15.23,0.5235987755969616
15.24,0.5235987755969845
15.25,0.5235987755970071
15.26,0.5235987755970293
15.27,0.523598775597051
15.280000000000001,0.5235987755970725
15.290000000000001,0.5235987755970936
15.3,0.5235987755971142
15.31,0.5235987755971345
15.32,0.5235987755971545
15.33,0.5235987755971742
15.34,0.5235987755971935
15.35,0.5235987755972125
15.36,0.5235987755972311
15.370000000000001,0.5235987755972494
15.38,0.5235987755972674
15.39,0.5235987755972852
15.4,0.5235987755973026
15.41,0.5235987755973197
15.42,0.5235987755973365
15.43,0.523598775597353
15.44,0.5235987755973692
15.450000000000001,0.5235987755973852
15.46,0.5235987755974009
15.47,0.5235987755974163
15.48,0.5235987755974315
15.49,0.5235987755974464
15.5,0.523598775597461
15.51,0.5235987755974755
15.52,0.5235987755974896
15.530000000000001,0.5235987755975035
15.540000000000001,0.5235987755975171
15.55,0.5235987755975305
15.56,0.5235987755975438
15.57,0.5235987755975567
15.58,0.5235987755975695
15.59,0.5235987755975821
15.6,0.5235987755975944
15.610000000000001,0.5235987755976065
15.620000000000001,0.5235987755976184
15.63,0.52359877559763
15.64,0.5235987755976415
15.65,0.5235987755976528
15.66,0.5235987755976639
15.67,0.5235987755976748
15.68,0.5235987755976855
15.69,0.5235987755976961
15.700000000000001,0.5235987755977064
15.71,0.5235987755977166
15.72,0.5235987755977266
15.73,0.5235987755977365
15.74,0.5235987755977461
15.75,0.5235987755977556
15.76,0.5235987755977649
15.77,0.5235987755977741
15.780000000000001,0.5235987755977831
15.790000000000001,0.523598775597792
15.8,0.5235987755978007
15.81,0.5235987755978092
15.82,0.5235987755978176
15.83,0.5235987755978259
15.84,0.523598775597834
15.85,0.523598775597842
15.860000000000001,0.5235987755978498
15.870000000000001,0.5235987755978575
15.88,0.523598775597865
15.89,0.5235987755978725
15.9,0.5235987755978798
15.91,0.523598775597887
15.92,0.5235987755978941
15.93,0.5235987755979011
15.94,0.523598775597908
15.950000000000001,0.5235987755979147
15.96,0.5235987755979212
15.97,0.5235987755979277
15.98,0.523598775597934
15.99,0.5235987755979402
16.0,0.5235987755979463
16.01,0.5235987755979524
16.02,0.5235987755979584
16.03,0.5235987755979643
16.04,0.5235987755979701
16.05,0.5235987755979757
16.06,0.5235987755979813
16.07,0.5235987755979867
16.080000000000002,0.5235987755979921
16.09,0.5235987755979973
16.1,0.5235987755980025
16.11,0.5235987755980076
16.12,0.5235987755980126
16.13,0.5235987755980175
16.14,0.5235987755980224
16.15,0.5235987755980271
16.16,0.5235987755980318
16.17,0.5235987755980364
16.18,0.5235987755980409
16.19,0.5235987755980454
16.2,0.5235987755980497
16.21,0.523598775598054
16.22,0.5235987755980582
16.23,0.5235987755980623
16.240000000000002,0.5235987755980664
16.25,0.5235987755980704
16.26,0.5235987755980743
16.27,0.5235987755980782
16.28,0.523598775598082
16.29,0.5235987755980858
16.3,0.5235987755980894
16.31,0.523598775598093
16.32,0.5235987755980965
16.330000000000002,0.5235987755981
16.34,0.5235987755981034
16.35,0.5235987755981067
16.36,0.5235987755981101
16.37,0.5235987755981133
16.38,0.5235987755981165
16.39,0.5235987755981196
16.4,0.5235987755981227
16.41,0.5235987755981257
16.42,0.5235987755981287
16.43,0.5235987755981316
16.44,0.5235987755981345
16.45,0.5235987755981373
16.46,0.52359877559814
16.47,0.5235987755981428
16.48,0.5235987755981455
16.490000000000002,0.5235987755981482
16.5,0.5235987755981507
16.51,0.5235987755981533
16.52,0.5235987755981558
16.53,0.5235987755981583
16.54,0.5235987755981607
16.55,0.523598775598163
16.56,0.5235987755981654
16.57,0.5235987755981677
16.580000000000002,0.5235987755981699
16.59,0.5235987755981721
16.6,0.5235987755981744
16.61,0.5235987755981765
16.62,0.5235987755981786
16.63,0.5235987755981807
16.64,0.5235987755981827
16.65,0.5235987755981847
16.66,0.5235987755981867
16.67,0.5235987755981886
16.68,0.5235987755981905
16.69,0.5235987755981923
16.7,0.5235987755981941
16.71,0.5235987755981959
16.72,0.5235987755981977
16.73,0.5235987755981995
16.740000000000002,0.5235987755982011
16.75,0.5235987755982028
16.76,0.5235987755982044
16.77,0.5235987755982061
16.78,0.5235987755982077
16.79,0.5235987755982092
16.8,0.5235987755982108
16.81,0.5235987755982123
16.82,0.5235987755982138
16.830000000000002,0.5235987755982152
16.84,0.5235987755982167
16.85,0.5235987755982181
16.86,0.5235987755982194
16.87,0.5235987755982208
16.88,0.5235987755982221
16.89,0.5235987755982234
16.9,0.5235987755982248
16.91,0.523598775598226
16.92,0.5235987755982272
16.93,0.5235987755982284
16.94,0.5235987755982296
16.95,0.5235987755982309
16.96,0.5235987755982321
16.97,0.5235987755982332
16.98,0.5235987755982343
16.990000000000002,0.5235987755982354
17.0,0.5235987755982365
17.01,0.5235987755982376
17.02,0.5235987755982386
17.03,0.5235987755982396
17.04,0.5235987755982406
17.05,0.5235987755982416
17.06,0.5235987755982426
17.07,0.5235987755982436
17.080000000000002,0.5235987755982446
17.09,0.5235987755982455
17.1,0.5235987755982464
17.11,0.5235987755982473
17.12,0.5235987755982482
17.13,0.5235987755982491
17.14,0.52359877559825
17.150000000000002,0.5235987755982509
17.16,0.5235987755982516
17.17,0.5235987755982524
17.18,0.5235987755982532
17.19,0.523598775598254
17.2,0.5235987755982547
17.21,0.5235987755982555
17.22,0.5235987755982563
17.23,0.5235987755982571
17.240000000000002,0.5235987755982577
17.25,0.5235987755982584
17.26,0.5235987755982591
17.27,0.5235987755982597
17.28,0.5235987755982604
17.29,0.5235987755982611
17.3,0.5235987755982617
17.31,0.5235987755982624
17.32,0.5235987755982631
17.330000000000002,0.5235987755982637
17.34,0.5235987755982643
17.35,0.5235987755982648
17.36,0.5235987755982654
17.37,0.523598775598266
17.38,0.5235987755982665
17.39,0.5235987755982671
17.400000000000002,0.5235987755982676
17.41,0.5235987755982682
17.42,0.5235987755982687
17.43,0.5235987755982693
17.44,0.5235987755982698
17.45,0.5235987755982703
17.46,0.5235987755982707
17.47,0.5235987755982712
17.48,0.5235987755982716
17.490000000000002,0.5235987755982721
17.5,0.5235987755982725
17.51,0.523598775598273
17.52,0.5235987755982734
17.53,0.5235987755982738
17.54,0.5235987755982743
17.55,0.5235987755982747
17.56,0.5235987755982752
17.57,0.5235987755982756
17.580000000000002,0.5235987755982761
17.59,0.5235987755982765
17.6,0.5235987755982768
17.61,0.5235987755982772
17.62,0.5235987755982775
17.63,0.5235987755982778
17.64,0.5235987755982782
17.650000000000002,0.5235987755982785
17.66,0.5235987755982788
17.67,0.5235987755982792
17.68,0.5235987755982795
17.69,0.5235987755982798
17.7,0.5235987755982802
17.71,0.5235987755982805
17.72,0.5235987755982808
17.73,0.5235987755982812
17.740000000000002,0.5235987755982815
17.75,0.5235987755982818
17.76,0.5235987755982822
17.77,0.5235987755982825
17.78,0.5235987755982828
17.79,0.523598775598283
17.8,0.5235987755982833
17.81,0.5235987755982835
17.82,0.5235987755982837
17.830000000000002,0.5235987755982839
17.84,0.5235987755982842
17.85,0.5235987755982844
17.86,0.5235987755982846
17.87,0.5235987755982848
17.88,0.523598775598285
17.89,0.5235987755982853
17.900000000000002,0.5235987755982855
17.91,0.5235987755982857
17.92,0.5235987755982859
17.93,0.5235987755982862
17.94,0.5235987755982864
17.95,0.5235987755982866
17.96,0.5235987755982868
17.97,0.523598775598287
17.98,0.5235987755982873
17.990000000000002,0.5235987755982875
18.0,0.5235987755982877
18.01,0.5235987755982879
18.02,0.5235987755982882
18.03,0.5235987755982884
18.04,0.5235987755982886
18.05,0.5235987755982888
18.06,0.523598775598289
18.07,0.5235987755982893
18.080000000000002,0.5235987755982894
18.09,0.5235987755982895
18.1,0.5235987755982896
18.11,0.5235987755982897
18.12,0.5235987755982898
18.13,0.5235987755982899
18.14,0.52359877559829
18.150000000000002,0.5235987755982902
18.16,0.5235987755982903
18.17,0.5235987755982904
18.18,0.5235987755982905
18.19,0.5235987755982906
18.2,0.5235987755982907
18.21,0.5235987755982908
18.22,0.5235987755982909
18.23,0.523598775598291
18.240000000000002,0.5235987755982912
18.25,0.5235987755982913
18.26,0.5235987755982914
18.27,0.5235987755982915
18.28,0.5235987755982916
18.29,0.5235987755982917
18.3,0.5235987755982918
18.31,0.5235987755982919
18.32,0.523598775598292
18.330000000000002,0.5235987755982922
18.34,0.5235987755982923
18.35,0.5235987755982924
18.36,0.5235987755982925
18.37,0.5235987755982926
18.38,0.5235987755982927
18.39,0.5235987755982928
18.400000000000002,0.5235987755982929
18.41,0.523598775598293
18.42,0.5235987755982932
18.43,0.5235987755982933
18.44,0.5235987755982934
18.45,0.5235987755982935
18.46,0.5235987755982936
18.47,0.5235987755982937
18.48,0.5235987755982938
18.490000000000002,0.5235987755982939
18.5,0.523598775598294
18.51,0.5235987755982942
18.52,0.5235987755982943
18.53,0.5235987755982944
18.54,0.5235987755982945
18.55,0.5235987755982946
18.56,0.5235987755982947
18.57,0.5235987755982948
18.580000000000002,0.5235987755982949
18.59,0.523598775598295
18.6,0.5235987755982952
18.61,0.5235987755982953
18.62,0.5235987755982954
18.63,0.5235987755982955
18.64,0.5235987755982956
18.650000000000002,0.5235987755982957
18.66,0.5235987755982957
18.67,0.5235987755982957
18.68,0.5235987755982957
18.69,0.5235987755982957
18.7,0.5235987755982957
18.71,0.5235987755982957
18.72,0.5235987755982957
18.73,0.5235987755982957
18.740000000000002,0.5235987755982957
18.75,0.5235987755982957
18.76,0.5235987755982957
18.77,0.5235987755982957
18.78,0.5235987755982957
18.79,0.5235987755982957
18.8,0.5235987755982957
18.81,0.5235987755982957
18.82,0.5235987755982957
18.830000000000002,0.5235987755982957
18.84,0.5235987755982957
18.85,0.5235987755982957
18.86,0.5235987755982957
18.87,0.5235987755982957
18.88,0.5235987755982957
18.89,0.5235987755982957
18.900000000000002,0.5235987755982957
18.91,0.5235987755982957
18.92,0.5235987755982957
18.93,0.5235987755982957
18.94,0.5235987755982957
18.95,0.5235987755982957
18.96,0.5235987755982957
18.97,0.5235987755982957
18.98,0.5235987755982957
18.990000000000002,0.5235987755982957
19.0,0.5235987755982957
19.01,0.5235987755982957
19.02,0.5235987755982957
19.03,0.5235987755982957
19.04,0.5235987755982957
19.05,0.5235987755982957
19.06,0.5235987755982957
19.07,0.5235987755982957
19.080000000000002,0.5235987755982957
19.09,0.5235987755982957
19.1,0.5235987755982957
19.11,0.5235987755982957
19.12,0.5235987755982957
19.13,0.5235987755982957
19.14,0.5235987755982957
19.150000000000002,0.5235987755982957
19.16,0.5235987755982957
19.17,0.5235987755982957
19.18,0.5235987755982957
19.19,0.5235987755982957
19.2,0.5235987755982957
19.21,0.5235987755982957
19.22,0.5235987755982957
19.23,0.5235987755982957
19.240000000000002,0.5235987755982957
19.25,0.5235987755982957
19.26,0.5235987755982957
19.27,0.5235987755982957
19.28,0.5235987755982957
19.29,0.5235987755982957
19.3,0.5235987755982957
19.31,0.5235987755982957
19.32,0.5235987755982957
19.330000000000002,0.5235987755982957
19.34,0.5235987755982957
19.35,0.5235987755982957
19.36,0.5235987755982957
19.37,0.5235987755982957
19.38,0.5235987755982957
19.39,0.5235987755982957
19.400000000000002,0.5235987755982957
19.41,0.5235987755982957
19.42,0.5235987755982957
19.43,0.5235987755982957
19.44,0.5235987755982957
19.45,0.5235987755982957
19.46,0.5235987755982957
19.47,0.5235987755982957
19.48,0.5235987755982957
19.490000000000002,0.5235987755982957
19.5,0.5235987755982957
19.51,0.5235987755982957
19.52,0.5235987755982957
19.53,0.5235987755982957
19.54,0.5235987755982957
19.55,0.5235987755982957
19.56,0.5235987755982957
19.57,0.5235987755982957
19.580000000000002,0.5235987755982957
19.59,0.5235987755982957
19.6,0.5235987755982957
19.61,0.5235987755982957
19.62,0.5235987755982957
19.63,0.5235987755982957
19.64,0.5235987755982957
19.650000000000002,0.5235987755982957
19.66,0.5235987755982957
19.67,0.5235987755982957
19.68,0.5235987755982957
19.69,0.5235987755982957
19.7,0.5235987755982957
19.71,0.5235987755982957
19.72,0.5235987755982957
19.73,0.5235987755982957
19.740000000000002,0.5235987755982957
19.75,0.5235987755982957
19.76,0.5235987755982957
19.77,0.5235987755982957
19.78,0.5235987755982957
19.79,0.5235987755982957
19.8,0.5235987755982957
19.81,0.5235987755982957
19.82,0.5235987755982957
19.830000000000002,0.5235987755982957
19.84,0.5235987755982957
19.85,0.5235987755982957
19.86,0.5235987755982957
19.87,0.5235987755982957
19.88,0.5235987755982957
19.89,0.5235987755982957
19.900000000000002,0.5235987755982957
19.91,0.5235987755982957
19.92,0.5235987755982957
19.93,0.5235987755982957
19.94,0.5235987755982957
19.95,0.5235987755982957
19.96,0.5235987755982957
19.97,0.5235987755982957
19.98,0.5235987755982957
19.990000000000002,0.5235987755982957
20.0,0.5235987755982957
